,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,AZE,Azerbaijan,6.37,112,3,7.04,16.05,7.94,8.07,1.85,43.53,9.00,25.00,4.00,41.00,6.50,2.80,5.22,3.12,4.38,5.86,5.00,4.49,7.25,7.61,7.60,0.67,4.72,8.94,5.32,5.72,10.71,9.62,1.92,5.00,7.32,9.04,1.43,8.20,9.00,6.69,8.28,7.98,6.63,8.20,7.42,10.00,4.66,4.62,1.44,3.57,7.24,5.00,10.00,10.00,8.33,8.33,7.25,8.18,6.00,8.50,1.00,6.54,7.21,6.22,9.88,2.22,9.02,8.22,7.13,7.34,,,,,,,4
,2018,BHS,"Bahamas, The",7.62,39,1,7.31,15.13,9.07,3.91,10.00,10.46,10.00,0.00,10.00,9.00,10.00,,9.10,7.15,5.73,,10.00,6.70,4.60,3.82,,0.95,6.17,8.99,5.06,8.89,2.76,9.55,2.27,5.00,8.11,7.00,4.50,3.50,32.50,1.55,21.13,4.02,6.71,8.11,7.41,10.00,0.00,0.77,10.00,3.59,6.25,10.00,7.37,10.00,9.12,8.90,,,8.00,6.55,10.00,8.36,,5.78,9.52,,7.98,8.26,7.88,8.46,,,,,,,3
,2018,BHR,Bahrain,7.16,70,2,4.12,25.99,8.03,7.72,10.00,10.55,10.00,0.00,10.00,17.00,10.00,0.97,6.62,4.67,5.12,6.33,5.00,5.37,4.79,9.40,8.95,0.52,4.72,9.54,-2.31,7.58,6.04,9.58,2.08,10.00,9.18,9.48,0.78,8.94,5.30,5.34,11.66,7.92,6.81,6.67,6.74,10.00,10.00,6.15,0.77,5.64,7.58,10.00,2.83,10.00,7.61,8.33,5.98,8.06,8.00,7.03,10.00,7.90,6.06,8.00,9.71,2.08,9.76,9.75,7.56,7.69,,,,,,,2
,2018,BGD,Bangladesh,6.04,133,4,9.34,8.24,9.71,1.55,6.99,25.52,8.00,30.00,8.00,30.00,8.00,6.36,8.08,2.88,3.72,4.88,4.20,4.14,0.94,2.67,4.18,0.76,3.04,9.01,4.96,9.81,0.47,8.89,5.54,0.00,6.93,5.55,6.68,7.20,14.00,6.25,9.38,6.33,5.63,0.00,2.82,10.00,1.66,0.00,7.63,3.10,5.56,5.00,8.65,10.00,7.88,10.00,4.69,6.28,10.00,1.37,10.00,7.05,3.88,2.89,9.28,1.68,6.45,5.12,4.88,6.61,,,,,,,
,2018,BRB,Barbados,6.22,122,3,3.17,29.22,5.95,15.38,8.74,19.41,5.00,40.00,1.00,57.00,3.00,6.61,5.49,6.45,4.71,6.19,,7.26,3.80,7.58,6.40,0.88,5.70,7.72,11.38,8.89,2.78,9.27,3.67,0.00,6.47,8.01,2.99,7.86,10.70,5.63,10.91,7.17,6.56,6.16,6.36,10.00,1.66,0.00,9.40,3.69,6.80,8.00,0.86,10.00,6.29,8.90,2.99,6.37,8.00,5.68,10.00,6.99,3.26,6.67,9.41,8.49,5.00,7.30,6.69,6.65,,,,,,,
,2018,BLR,Belarus,6.35,114,3,5.16,22.47,5.50,17.02,10.00,12.22,10.00,13.00,5.00,36.00,7.50,1.64,5.96,2.77,4.37,5.37,5.00,5.05,6.97,9.91,,0.68,4.72,6.90,15.49,8.15,4.63,9.03,4.87,5.00,7.27,7.83,3.25,8.64,6.80,6.55,8.64,7.67,6.15,9.70,7.93,10.00,1.66,0.77,1.77,1.40,6.75,2.00,10.00,9.00,7.00,10.00,,,10.00,7.76,1.00,7.19,,6.44,9.72,2.35,8.34,8.09,6.99,7.06,,,,,,,
,2018,BEL,Belgium,7.56,49,2,2.68,30.90,2.14,29.34,10.00,11.08,2.00,50-55,0.00,67-70,1.00,8.68,4.90,6.68,6.33,7.28,10.00,7.62,6.53,4.90,7.60,1.00,7.12,7.89,10.56,9.83,0.42,9.59,2.05,10.00,9.33,9.13,1.30,8.96,5.20,6.26,9.36,8.12,5.64,9.98,7.81,10.00,10.00,3.85,7.74,7.20,8.28,8.00,9.64,10.00,9.21,8.90,3.75,5.85,6.00,10.00,10.00,7.42,3.50,8.44,9.78,10.00,7.46,8.48,7.94,8.19,,,,,,,
,2018,BLZ,Belize,6.60,101,3,5.78,20.35,8.43,6.26,5.97,29.11,9.00,25.00,,,9.00,,7.29,6.79,4.00,7.39,,,3.33,7.29,3.33,0.78,4.75,8.93,-5.37,9.43,1.43,9.94,0.30,0.00,7.07,7.47,3.79,7.62,11.90,4.15,14.64,6.41,4.27,6.09,5.18,10.00,1.66,0.00,6.31,2.65,6.06,10.00,7.82,10.00,9.27,7.77,4.97,7.99,8.00,6.55,10.00,7.55,3.72,4.67,8.10,,8.60,8.35,6.69,7.83,,,,,,,
,2018,BEN,Benin,6.20,125,4,7.29,15.23,9.77,1.34,5.47,30.84,4.00,45.00,3.00,46.00,3.50,7.09,6.62,4.98,4.51,5.28,,6.59,2.05,6.61,6.67,0.79,4.68,8.67,-6.63,9.77,0.57,9.80,1.02,0.00,7.06,5.84,6.24,7.56,12.20,7.02,7.44,6.81,5.13,5.16,5.15,10.00,1.66,0.77,1.77,1.40,5.84,10.00,5.46,5.00,6.82,7.77,6.13,7.60,8.00,7.57,1.00,6.34,4.54,4.22,9.68,8.46,9.48,6.97,7.22,6.80,,,,,,,
,2018,BTN,Bhutan,6.63,98,3,3.19,29.15,9.87,0.99,7.24,24.67,9.00,25.00,8.00,26.00,8.50,4.52,6.66,5.53,6.02,6.05,,6.76,7.37,6.90,2.46,0.93,5.66,9.68,-1.61,9.14,2.15,9.46,2.72,0.00,7.07,9.71,0.43,5.54,22.30,4.20,14.50,6.49,4.92,9.50,7.21,10.00,1.66,0.00,0.33,0.66,6.09,5.00,9.30,9.00,7.77,10.00,2.01,5.63,10.00,10.00,10.00,7.94,2.54,4.44,9.58,9.52,8.47,9.42,7.33,7.68,,,,,,,
,2018,BOL,Bolivia,6.30,116,3,5.67,20.73,8.84,4.77,0.00,65.89,10.00,13.00,10.00,13.00,10.00,5.34,5.97,2.60,2.77,4.04,5.00,4.71,4.49,6.75,2.72,0.88,3.89,9.55,-2.23,8.33,4.18,9.55,2.27,10.00,9.36,9.24,1.14,7.64,11.80,6.22,9.44,7.70,4.95,3.05,4.00,10.00,4.49,4.62,10.00,6.37,7.02,8.00,4.89,10.00,7.63,1.10,2.05,5.01,8.00,,3.00,3.83,1.85,2.22,8.34,6.21,7.08,0.00,4.29,5.25,,,,,,,
,2018,BIH,Bosnia and Herzegovina,6.90,82,3,5.71,20.59,5.65,16.45,7.71,23.01,10.00,10.00,3.00,47.00,6.50,6.67,6.45,3.41,3.50,4.91,,5.41,3.79,7.66,4.50,0.93,4.57,8.75,6.27,9.74,0.65,9.72,1.42,5.00,8.30,9.99,0.02,8.74,6.30,6.70,8.25,8.48,6.19,9.59,7.89,10.00,1.66,3.08,8.52,4.42,7.69,10.00,10.00,10.00,10.00,5.57,3.11,7.08,10.00,7.51,10.00,7.21,1.84,5.11,7.26,3.89,7.95,5.39,5.24,7.48,,,,,,,
,2018,BWA,Botswana,7.60,43,2,3.73,27.33,8.89,4.59,7.50,23.74,9.00,25.00,9.00,25.00,9.00,4.16,6.66,5.91,5.56,6.32,8.30,6.47,3.07,7.81,6.30,0.95,6.07,9.81,0.96,8.24,4.40,9.35,3.24,10.00,9.35,3.27,10.10,8.46,7.70,5.53,11.17,5.75,5.32,9.40,7.36,10.00,10.00,5.38,10.00,8.46,7.89,8.00,9.36,10.00,9.12,10.00,4.96,5.76,10.00,3.78,10.00,7.42,4.15,6.67,8.46,8.45,9.26,8.65,7.61,8.05,,,,,,,
,2018,BRA,Brazil,6.56,105,3,4.86,23.46,5.16,18.26,10.00,9.34,8.00,28.00,3.00,50.00,5.50,8.78,6.86,4.71,3.98,5.62,6.70,4.71,3.33,8.24,3.85,0.95,5.02,8.97,5.15,8.99,2.51,9.27,3.66,10.00,9.31,8.62,2.07,7.32,13.40,6.14,9.65,7.36,4.04,7.87,5.95,10.00,1.66,2.31,8.19,4.05,6.84,5.00,4.90,6.00,5.30,2.23,2.93,5.48,6.00,7.13,3.00,4.46,1.14,6.22,9.42,5.15,5.40,0.00,4.55,4.77,,,,,,,
,2018,BRN,Brunei Darussalam,6.60,101,3,0.00,55.26,,,0.00,93.30,10.00,0.00,10.00,7.00,10.00,,3.33,5.63,5.16,5.53,8.30,8.30,4.17,4.80,6.47,0.79,5.40,9.38,-3.12,5.09,12.28,9.79,1.03,10.00,8.56,,,9.96,0.20,9.29,1.78,9.62,5.10,2.34,3.72,10.00,,6.15,4.31,5.23,7.14,,8.26,9.00,8.63,10.00,4.91,7.82,10.00,10.00,10.00,8.79,3.89,8.44,9.81,,9.56,9.41,8.22,8.55,,,,,,,
,2018,BGR,Bulgaria,7.74,32,1,5.41,21.61,5.93,15.44,7.48,23.82,10.00,10.00,7.00,35.00,8.50,7.05,6.87,4.85,4.37,5.80,8.30,5.44,5.08,8.72,4.76,1.00,5.92,9.31,3.43,9.50,1.26,9.44,2.81,10.00,9.56,9.00,1.50,8.96,5.20,6.26,9.36,8.07,5.42,9.85,7.64,10.00,10.00,6.92,7.63,8.19,8.47,10.00,10.00,10.00,10.00,5.57,5.04,7.18,6.00,9.25,10.00,7.17,4.52,5.78,9.25,4.75,9.33,5.06,6.45,7.87,,,,,,,
,2018,BFA,Burkina Faso,5.85,139,4,2.16,32.66,9.77,1.33,0.85,47.03,9.00,25.00,4.00,42.00,6.50,6.66,5.19,4.20,4.10,5.08,3.30,5.84,2.14,4.82,5.72,0.88,4.14,8.03,9.87,8.50,3.74,9.63,1.86,0.00,6.54,7.54,3.69,7.56,12.20,7.02,7.44,7.37,5.43,3.60,4.52,10.00,1.66,0.77,7.19,3.21,6.27,10.00,8.03,5.00,7.68,6.67,4.60,6.87,6.00,7.94,10.00,7.01,3.77,4.22,9.11,7.07,8.93,6.97,6.68,7.12,,,,,,,
,2018,BDI,Burundi,5.94,134,4,4.36,25.17,10.00,0.47,8.06,21.80,8.00,30.00,5.00,38.00,6.50,5.26,6.84,3.05,3.49,4.71,,3.16,2.81,8.55,5.37,0.95,4.34,7.97,10.17,7.84,5.39,9.44,-2.81,10.00,8.81,8.07,2.90,7.44,12.80,5.14,12.16,6.88,4.55,1.14,2.84,0.00,0.00,1.54,10.00,3.85,3.39,5.00,0.00,10.00,5.00,10.00,5.12,7.45,8.00,7.76,10.00,8.05,4.91,2.44,9.71,1.43,9.76,7.40,5.94,6.33,,,,,,,
,2018,CPV,Cabo Verde,7.41,56,2,5.17,22.41,9.21,3.40,10.00,14.35,8.00,28.00,4.00,44.00,6.00,6.97,7.47,5.72,5.14,5.73,,6.63,6.06,8.92,5.55,1.00,6.25,9.44,2.80,9.59,1.03,9.75,1.26,5.00,8.44,7.55,3.68,8.00,10.00,4.84,12.90,6.80,5.11,6.66,5.88,10.00,4.77,9.00,10.00,7.92,7.65,10.00,8.61,10.00,9.54,3.90,4.66,6.65,8.00,5.07,1.00,4.88,4.53,6.00,9.58,6.85,9.27,7.98,7.37,7.26,,,,,,,
,2018,KHM,Cambodia,7.28,63,2,9.85,6.52,9.67,1.70,4.62,33.84,10.00,20.00,10.00,20.00,10.00,7.96,8.42,2.51,3.27,4.52,,3.55,1.82,7.55,3.73,1.00,3.85,8.71,6.47,9.61,0.98,9.51,2.46,10.00,9.46,8.74,1.89,7.78,11.10,6.45,8.88,7.66,5.66,4.00,4.83,10.00,10.00,5.38,10.00,8.46,7.74,,9.99,9.00,9.50,6.67,5.07,5.72,10.00,6.30,5.00,6.46,4.27,4.67,6.04,1.37,4.99,8.06,4.90,6.95,,,,,,,
,2018,CMR,Cameroon,5.85,139,4,7.76,13.61,9.68,1.67,9.33,17.35,4.00,39.00,4.00,43.00,4.00,5.95,7.34,2.65,3.50,4.82,5.00,3.66,2.17,3.97,5.07,0.59,3.07,9.68,1.62,9.60,0.99,9.79,1.07,0.00,7.27,7.07,4.39,6.36,18.20,6.29,9.28,6.57,5.32,0.00,2.66,10.00,1.66,1.54,0.55,1.25,5.12,5.00,6.50,10.00,7.17,7.23,4.79,6.63,8.00,7.01,10.00,7.28,4.23,3.56,9.27,0.98,8.83,3.01,4.98,6.47,,,,,,,
,2018,CAN,Canada,8.17,9,1,3.96,26.55,7.03,11.40,9.21,17.76,5.00,39-50,5.00,39-50,5.00,8.28,6.69,7.16,6.75,7.39,10.00,8.17,5.82,8.68,7.92,1.00,7.74,9.31,3.45,9.51,1.22,9.55,2.27,10.00,9.59,9.73,0.41,9.20,4.00,2.00,20.00,6.98,5.94,9.89,7.91,10.00,10.00,6.92,5.53,7.48,8.09,10.00,10.00,10.00,10.00,8.90,6.09,7.24,8.00,8.27,10.00,8.08,4.83,8.89,9.95,10.00,6.85,8.53,8.18,8.75,,,,,,,
,2018,CAF,Central African Republic,5.27,153,4,7.68,13.90,9.58,2.04,0.00,55.86,5.00,40.00,,,5.00,7.48,5.95,4.90,2.84,4.14,,4.81,0.51,4.97,5.71,0.70,3.39,8.11,9.46,8.24,4.40,9.58,2.10,0.00,6.48,6.29,5.57,6.40,18.00,6.18,9.54,6.29,3.28,2.28,2.78,10.00,1.66,1.54,1.44,1.54,5.15,5.00,9.59,10.00,8.20,0.00,,,6.00,7.01,0.00,3.25,,0.67,7.84,3.18,7.31,4.59,4.71,5.39,,,,,,,
,2018,TCD,Chad,5.71,145,4,10.00,4.44,9.92,0.80,9.30,17.45,8.00,30.00,8.00,30.00,8.00,7.49,8.94,2.54,3.06,4.51,,4.14,2.22,6.79,3.30,0.70,3.23,8.32,-8.42,7.98,5.05,9.20,4.00,0.00,6.37,,,6.42,17.90,6.21,9.49,6.31,3.92,0.77,2.35,10.00,1.66,1.54,1.44,1.54,5.05,2.00,5.88,10.00,5.96,5.00,4.20,6.10,6.00,7.94,3.00,5.37,3.64,0.89,6.28,2.11,7.20,0.65,3.46,4.93,,,,,,,
,2018,CHL,Chile,7.96,14,1,6.36,18.36,8.49,6.03,10.00,10.81,7.00,35.00,7.00,35.00,7.00,9.20,8.21,6.47,5.93,6.95,7.50,7.26,5.37,9.10,7.79,0.91,6.73,9.41,2.96,9.49,1.28,9.51,2.60,10.00,9.60,9.79,0.31,8.80,6.00,9.76,0.60,9.45,7.01,6.83,6.92,10.00,6.99,2.31,9.07,6.12,8.12,8.00,9.12,10.00,9.04,5.57,3.44,8.30,10.00,2.52,0.00,4.97,4.02,8.00,9.84,7.87,7.74,6.68,7.36,7.12,,,,,,,
,2018,CHN,China,6.21,124,4,3.67,27.51,8.29,6.76,3.40,38.09,6.00,45.00,6.00,45.00,6.00,2.88,4.85,3.75,4.62,5.07,5.00,4.98,4.75,8.32,5.98,0.86,4.93,9.42,2.91,9.29,1.77,9.59,2.07,5.00,8.32,9.35,0.97,8.04,9.80,6.98,7.55,8.12,5.81,8.64,7.22,10.00,1.66,0.00,0.55,0.74,6.52,2.00,9.41,10.00,7.14,8.90,5.77,6.05,10.00,2.52,0.00,5.54,5.63,3.11,9.71,3.78,9.11,8.45,6.63,6.44,,,,,,,
,2018,COL,Colombia,6.71,92,3,6.42,18.16,8.00,7.85,6.58,26.97,7.00,33.00,2.00,52.00,4.50,7.71,6.64,4.10,3.90,4.89,4.20,4.35,3.11,9.06,4.33,0.93,4.57,9.50,2.51,9.29,1.78,9.35,3.24,5.00,8.28,9.13,1.31,8.92,5.40,6.37,9.07,8.14,4.77,3.89,4.33,8.89,4.16,1.54,9.62,5.11,6.62,10.00,9.73,10.00,9.91,8.90,3.67,6.67,10.00,4.82,1.00,5.84,2.80,6.00,9.53,4.70,8.75,7.14,6.49,7.41,,,,,,,
,2018,COD,"Congo, Dem. Rep.",5.15,154,4,9.40,8.04,10.00,0.21,10.00,2.07,5.00,40.00,3.00,48.00,4.00,4.47,7.57,2.68,2.69,3.51,2.50,2.81,0.97,5.96,3.15,0.90,2.89,7.81,10.94,2.18,19.55,4.14,29.30,5.00,4.78,7.79,3.32,7.82,10.90,7.65,5.89,7.75,5.09,0.00,2.55,10.00,,0.77,0.33,0.55,5.21,0.00,10.00,7.00,5.67,1.67,3.94,6.33,8.00,10.00,3.00,5.49,3.20,0.00,9.59,0.78,8.90,6.12,4.77,5.31,,,,,,,
,2018,COG,"Congo, Rep.",5.03,156,4,5.50,21.31,10.00,0.44,9.41,17.07,5.00,40.00,3.00,46.00,4.00,4.61,6.70,3.22,3.43,4.61,5.00,3.83,3.01,4.51,,0.66,3.27,7.22,-13.89,2.63,18.43,9.76,1.20,0.00,4.90,9.35,0.98,7.62,11.90,7.00,7.50,7.99,4.03,0.00,2.01,10.00,1.66,1.54,1.55,1.58,5.40,0.00,8.13,4.00,4.04,1.10,,,4.00,7.53,10.00,5.66,,2.22,7.75,3.50,8.23,3.25,4.99,4.90,,,,,,,
,2018,CRI,Costa Rica,7.62,39,1,5.55,21.14,8.75,5.09,9.44,16.96,9.00,25.00,4.00,44.00,6.50,6.74,7.40,6.33,5.33,6.63,10.00,5.88,3.52,8.67,6.03,0.88,6.16,9.73,-1.34,9.55,1.12,9.56,2.22,10.00,9.71,8.65,2.03,8.88,5.60,6.44,8.90,7.99,4.97,7.47,6.22,10.00,10.00,4.62,9.29,7.97,8.04,5.00,6.39,10.00,7.13,2.23,4.32,5.91,8.00,5.66,10.00,6.02,2.78,4.67,9.16,10.00,8.67,8.31,7.26,6.81,,,,,,,
,2018,CIV,Cote d'Ivoire,6.09,128,4,6.66,17.34,9.40,2.72,4.70,33.57,3.00,47.00,1.00,58.00,2.00,8.25,6.20,4.10,4.22,4.92,5.00,4.90,3.97,6.93,4.03,0.93,4.59,9.94,-0.28,9.42,1.46,9.91,0.44,0.00,7.32,4.95,7.58,7.56,12.20,7.02,7.44,6.51,5.21,1.83,3.52,10.00,1.66,0.77,2.43,1.62,5.41,10.00,8.08,5.00,7.69,5.57,4.95,7.36,8.00,7.57,3.00,6.07,4.04,4.22,9.77,7.86,8.25,7.90,7.01,6.92,,,,,,,
,2018,HRV,Croatia,7.36,61,2,4.40,25.05,5.70,16.30,9.31,17.42,5.00,40-47,1.00,58-63,3.00,6.53,5.79,4.55,4.03,5.74,8.30,6.75,4.64,8.39,5.44,1.00,5.98,8.10,9.48,9.67,0.83,9.70,1.50,10.00,9.37,9.13,1.30,8.96,5.20,6.26,9.36,8.12,6.72,9.98,8.35,10.00,6.99,4.62,7.63,6.41,8.22,8.00,10.00,10.00,9.33,5.57,2.64,6.72,6.00,7.51,10.00,6.41,1.58,6.89,9.29,5.81,8.52,7.69,6.63,7.46,,,,,,,
,2018,CYP,Cyprus,7.84,22,1,6.29,18.61,6.23,14.32,10.00,13.05,7.00,35.00,7.00,35.00,7.00,7.26,7.36,5.95,5.35,6.54,8.30,7.74,4.00,7.30,6.40,0.93,6.22,7.74,11.30,9.44,1.40,9.71,1.44,10.00,9.22,9.13,1.30,8.96,5.20,6.26,9.36,8.12,6.79,9.32,8.05,10.00,9.40,6.15,7.74,7.77,8.48,10.00,10.00,10.00,10.00,5.57,4.95,6.29,10.00,10.00,1.00,6.30,4.45,8.89,9.75,8.23,5.00,8.66,7.50,7.93,,,,,,,
,2018,CZE,Czech Republic,7.81,25,1,3.06,29.61,5.22,18.03,9.69,16.08,9.00,22.00,5.00,45.00,7.00,8.23,6.64,5.69,5.38,6.53,10.00,7.61,4.28,8.17,6.64,0.95,6.62,6.82,15.91,9.71,0.72,9.57,2.15,10.00,9.02,9.13,1.30,8.96,5.20,6.26,9.36,8.12,6.55,9.98,8.26,10.00,10.00,3.08,7.74,6.94,8.33,10.00,10.00,10.00,10.00,8.90,4.24,7.82,10.00,7.76,10.00,8.12,2.91,8.22,9.20,8.00,6.91,7.42,7.11,8.41,,,,,,,
,2018,DNK,Denmark,8.10,11,1,1.68,34.29,4.92,19.14,9.86,15.49,3.00,52.00,2.00,56.00,2.50,8.41,5.48,7.57,7.01,7.52,10.00,8.82,6.57,9.73,8.09,1.00,8.16,9.11,-4.46,9.78,0.56,9.84,0.81,10.00,9.68,9.13,1.30,8.96,5.20,6.26,9.36,8.12,6.70,9.98,8.34,10.00,10.00,6.92,7.74,8.22,8.67,10.00,10.00,10.00,10.00,10.00,7.04,5.59,8.00,10.00,3.00,7.27,4.79,6.44,9.85,10.00,9.87,8.52,8.25,8.51,,,,,,,
,2018,DOM,Dominican Republic,7.58,46,2,7.73,13.72,9.60,1.97,10.00,11.01,9.00,25.00,7.00,33.00,8.00,8.55,8.77,3.50,3.93,6.01,5.00,5.17,3.53,8.26,3.02,1.00,4.80,9.63,1.87,9.36,1.59,9.29,3.56,10.00,9.57,8.81,1.78,8.48,7.60,5.93,10.18,7.74,5.48,8.88,7.18,10.00,7.60,5.38,10.00,7.66,8.14,5.00,9.08,10.00,8.03,5.57,4.42,6.07,8.00,2.78,10.00,6.14,3.27,4.67,9.33,2.56,7.55,6.45,5.64,6.60,,,,,,,
